13:111	3	57	0.35088	0.19298	0.017544	0.070175	17.491	569.95	2.3684	67.421	32.509	1944	5.2632	315.79	0.13497	2.8522	0.0091228	0.10363	16	0	-5.4674e-11	67	0.34328	0.14925	0.1791	0.1194	16.985	589.07	9.8955	332.37	29.552	1773.1	17.239	1006.5	0.097711	1.9743	0.076617	1.6464	243	0	0	21.25	1	0.5	2	61	0	0	28.676	87.99	0	0.35	22.39	0.84	49	11	35	51.21	51	0	997	876.39	1	0.5	2	84	0	0	24.288	86.51	0	10.43	-239.95	10.79	46	38	69	99	906	0	1297	0.057452	0.071248	0.050105	0.051892	1	0	0	1	0	0	0	1	0	0	0	0.59397	1.0303	10.209	1.7015	4.1781	4.9298	3.2754	3.1871	8.3984	15.888	3.4545	4
13:112	3	86	0.51163	0.48837	0	0	33.128	1105.1	0	0	60	3600	0	0	0.2014	3.8885	0	0	0	255	251.99	68	0.61765	0.32353	0	0.014706	33.515	1199.8	0.29412	5.8824	56.471	3388.2	0.88235	52.941	0.20843	4.2861	0.0023529	0.028235	0	174	173.95	47.54	0	0	2	120	0	-1	100	88.56	0	25	-1000	50	107	0	107	17.55	0	18	3354	1022.6	1	0.5	2	146	0	0	12.306	86.48	0	7	-239.45	7.21	95	50	121	99	1053	0	2808	-0.003876	0.00047327	-0.0083333	-0.0039305	0	0	1	0	0	0	0	1	0	0	0	0.70093	0.70093	0	6.6229e+13	1.3246e+15	2.6492e+16	3.9738e+15	2.3843e+17	1.0597e+13	1.2716e+14	2.2518e+17	10
13:115	2	25	0.32	0.44	0.2	0	25.32	845.16	6.84	233.96	45.6	2736	12	720	0.15733	3.2507	0.050667	1.1163	62	0	-5.4677e-12	44	0.31818	0.15909	0.36364	0.090909	16.364	564.86	15.545	543.73	28.636	1718.2	27.273	1636.4	0.089091	1.8006	0.09	1.7712	234	0	0	66.47	1	0.5	2	37	0	0	2.7926	91.86	0	1.8	54.16	2.61	30	7	31	96.47	96	0	881	1005.3	1	0.5	2	86	0	0	12.016	92.08	0	11.69	-503.9	12.04	45	41	77	99	1035	0	1415	0.0012422	0.0020346	0.032391	0.038838	1	0	0	0	0	1	0	0	0	1	0	0.60432	0.86661	1.8182	4.0942e+14	2.2727	2.324	2.2727	2.2727	1.7763	1.5867	5.8571	1
13:121	3	35	0.91429	0	0	0	30.543	1022	0	0	54.857	3291.4	0	0	0.15771	3.0888	0	0	0	96	96	47	0.95745	0	0	0	34.851	1274.1	0	0	57.447	3446.8	0	0	0.20482	4.2831	0	0	0	135	135	43.3	1	0.5	2	59	0	1	5.1611	90.39	3	0.73	4.33	1.24	52	6	51	73.29	73	0	1528	1004.5	1	0.5	2	96	0	1	9.3878	88.35	0	10.46	-72.43	10.78	59	35	90	99	1035	0	1923	0.0027985	0.0049791	0	0.00080093	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8333	6
13:123	3	27	0.74074	0.18519	0	0	29.815	987.07	0	0	55.556	3333.3	0	0	0.24049	5.3289	0	0	0	75	75	38	0.73684	0.23684	0	0	33.947	1200	0	0	58.421	3505.3	0	0	0.20561	4.1944	0	0	0	111	111	64.43	0	0	2	32	0	-1	100	93.11	0	25	-1000	50	24	0	24	34.43	0	34	827	720.77	1	0.5	2	72	0	0	2.346	91.21	0	10.01	27.08	10.43	39	33	64	99	751	0	1206	-0.048177	-0.052733	0.0023202	-0.0032783	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4862e+17	4
13:128	3	14	0.85714	0	0	0	26.786	862.5	0	0	50.643	2996.1	0	0	0.23714	5.2276	0	0	0	36	36	34	0.67647	0.14706	0.088235	0	28.471	990.94	3	102.24	48.235	2854.2	4.1471	204.85	0.18941	3.8749	0.020392	0.42118	0	2	2	34.67	1	0.5	2	54	0	1	19.458	69.28	0	0.64	10.35	1.2	45	8	36	64.66	65	0	1033	1095.2	1	0.5	2	140	0	1	37.737	77.43	0	7.82	-483.37	8.04	87	50	110	99	1125	0	2290	-0.013514	-0.020193	0.010176	0.018667	1	0	0	0	0	0	0	0	0	1	0	0.53333	0.53333	3.9738e+14	0	1.3511e+16	4.6043e+17	1.8677e+16	9.2258e+17	9.1838e+13	1.8968e+15	6.25	5
13:130	3	110	0.16364	0.4	0	0.10909	18.764	626.42	3.6	119.58	24.882	1330.1	4.0091	167.15	0.14291	3.1645	0.024606	0.54388	8	0	0	144	0.13889	0.24306	0.083333	0.22222	13.292	466.72	9.6181	312.51	17.757	966.56	14.424	745.85	0.085926	1.8176	0.05713	1.1151	255	0	0	171.39	1	0.5	2	114	0	1	17.857	60.92	27	1.5	51.15	1.77	89	24	68	99	201	0	1817	1221.5	1	0.5	2	158	0	1	33.241	64.76	25	7.73	-348.16	7.92	77	78	96	99	1251	0	1603	0.022646	0.021126	0.024253	0.031938	0	0	1	1	0	0	0	1	0	0	0	0.53782	0.93533	3.753e+14	2.037	2.6717	2.6133	3.5977	4.4621	2.3218	2.0503	3.25	5
13:133	3	17	0.29412	0.58824	0	0	29.765	1004.8	0	0	52.941	3176.5	0	0	0.20314	4.3459	0	0	0	45	45	19	0.52632	0.47368	0	0	34.474	1191	0	0	60	3600	0	0	0.21474	4.1768	0	0	0	57	57	75.14	0	0	2	20	0	-1	100	86.25	0	25	-1000	50	15	0	15	45.14	0	45	564	542.92	1	0.5	2	51	0	2	4.2525	84.08	0	10.65	-126.49	11.23	27	24	45	99	573	0	886	0.039848	0.019347	0.047965	0.047601	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0809e+17	2
13:134	3	15	0.2	0.73333	0	0	31.467	1061.2	0	0	56	3360	0	0	0.20089	4.4089	0	0	0	42	42	21	0.38095	0.57143	0	0	32.381	1113.4	0	0	57.143	3428.6	0	0	0.1746	3.6171	0	0	0	60	60	72.13	0	0	2	19	0	-1	100	84.66	2	25	-1000	50	14	0	14	42.13	0	42	526	508.55	1	0.5	2	54	0	2	17.311	82.92	2	9.42	-106.13	9.97	28	24	43	99	539	0	826	-0.0042553	-0.0073408	-0.022556	-0.0015849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0809e+17	5
13:135	3	90	0.35556	0.57778	0	0	31.411	1061.8	0	0	56	3360	0	0	0.18385	3.8043	0	0	0	253	250.88	141	0.41135	0.56028	0	0	34.66	1241.1	0	0	58.262	3493.8	0	0	0.21456	4.4224	0	0	0	255	251.99	279.79	0	0	2	92	0	-1	100	97.03	0	25	-1000	50	83	0	83	99	0	250	3129	460.38	0	0	2	150	0	-1	100	96.77	0	25	-1000	50	143	0	143	99	0	430	5577	-0.048591	-0.058682	-0.43188	-0.4594	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
13:136	3	56	0.10714	0.71429	0.071429	0.053571	26.571	865.79	3.8036	119.45	49.286	2957.1	7.1607	415.73	0.18	3.9838	0.027857	0.61786	28	0	0	61	0.18033	0.37705	0.22951	0.11475	19.164	663.13	12.18	432.54	33.443	2006.6	20.656	1239.3	0.12087	2.5445	0.088962	1.943	255	0	0	55.74	1	0.5	2	59	0	0	11.73	93.58	0	0.94	31.91	1.45	50	8	53	85.73	86	0	1512	615.45	1	0.5	2	63	0	0	32.799	89.95	0	9.77	-173.26	10.25	37	24	56	99	645	0	1149	0.26076	0.27658	0.28523	0.27967	0	1	0	0	1	0	0	0	1	0	0	0.75157	1.0636	3.2131	2.1421	3.2023	3.6212	2.8846	2.9811	3.1935	3.1447	3	8
13:137	2	83	0.20482	0.53012	0.048193	0.060241	24.494	820.66	3.012	89.253	44.096	2645.8	6.506	390.36	0.16369	3.3939	0.018474	0.33751	8	0	0	86	0.19767	0.46512	0.11628	0.12791	22.907	799.35	8	271.51	39.767	2386	14.581	870.91	0.17116	3.7367	0.054729	1.1316	206	0	0	287.29	1	0.5	2	105	0	1	11.73	88.44	0	2.74	-74.42	3.02	68	36	77	99	317	0	2037	1413.5	1	0.5	2	148	0	1	35.538	84.58	0	9.55	-341.94	9.75	69	76	110	99	1443	0	1940	0.0078227	0.0097552	0.0063551	0.0074473	0	0	1	1	0	0	0	1	0	0	0	0.61826	1.0466	2.4128	2.1233	2.656	3.042	2.2412	2.231	2.9625	3.3529	2.1111	1
14:1	3	11	0.18182	0.72727	0	0	32.273	1151.9	0	0	54.545	3272.7	0	0	0.18545	3.3273	0	0	0	30	30	3	0	0.66667	0	0	24.667	912.67	0	0	40	2400	0	0	0.19556	4.3822	0	0	0	6	6	25.48	0	0	2	16	0	-1	100	88.6	0	25	-1000	50	12	0	12	1.31	5	0	389	70.88	1	0.5	2	8	0	0	1.4076	91.75	0	8.86	-0.01	12.61	5	3	7	99	101	0	140	0	0.0015759	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3511e+16	3
14:3	3	8	0.875	0	0	0	30.5	1067.8	0	0	52.5	3150	0	0	0.18667	3.5933	0	0	0	21	21	3	1	0	0	0	36.667	1345.3	0	0	60	3600	0	0	0.21778	4.1378	0	0	0	9	9	48.51	1	0.5	2	39	0	0	22.449	83.49	0	1.24	-10.75	2.01	30	6	27	78.5	79	0	771	86.78	1	0.5	2	19	0	0	7.0379	89.33	0	4.57	12.03	6.15	10	9	15	99	117	0	303	-0.051724	-0.10305	-0.018519	-0.034341	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2
14:4	3	3	1	0	0	0	33.667	1140.3	0	0	60	3600	0	0	0.32444	7.9067	0	0	0	9	9	1	1	0	0	0	20	400	0	0	60	3600	0	0	0.33333	8.3333	0	0	0	3	2.9142	45.04	0	0	2	8	0	-1	100	87.4	0	25	-1000	50	5	0	5	15.05	0	15	184	95.54	1	0.5	2	8	0	0	5.1611	76.9	0	11.94	-53.21	15.72	1	6	5	9.66	125	0	10	0.04717	0.087247	0.33333	0.55556	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7022e+16	6
14:5	3	2	0.5	0.5	0	0	34	1172	0	0	60	3600	0	0	0.28667	6.3267	0	0	0	6	6	1	1	0	0	0	36	1296	0	0	60	3600	0	0	0.12	1.08	0	0	0	3	2.9978	70.02	1	0.5	2	32	0	1	0	83.18	0	2.19	15.59	3.13	27	5	31	99	100	0	944	645.69	1	0.5	2	45	0	1	25.706	69.6	0	14.35	-279.45	15.02	17	28	34	99	676	0	434	-0.78947	-0.62327	-0.33333	-0.77778	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	1
14:6	3	22	0.86364	0.045455	0	0	32.727	1180.8	0	0	54.545	3272.7	0	0	0.15212	2.6224	0	0	0	60	60	14	0.85714	0.071429	0	0	33.071	1186.4	0	0	55.714	3342.9	0	0	0.19714	4.0676	0	0	0	39	39	17.92	1	0.5	2	62	0	0	8.9893	94.69	0	0.29	25.56	0.77	51	10	53	47.84	48	0	1663	344.94	1	0.5	2	48	0	0	2.1963	89.88	0	7.19	-164.73	7.81	30	17	44	99	375	0	964	0.001387	0.0030318	-0.0065217	-0.0029589	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	2
14:7	2	70	0.32857	0.27143	0.15714	0.085714	20.857	739.23	8.2714	286.47	20.914	874.54	2.8857	108.63	0.15029	3.3011	0.053333	1.0122	49	0	0	56	0.125	0.125	0.30357	0.30357	8.875	317.73	21.357	760	10.018	456.91	7.4464	254.09	0.052857	1.1671	0.13762	2.7457	142	0	0	25.51	1	0.5	2	77	0	0	18.788	46.82	17	0.33	-8.97	0.72	50	26	48	55.49	55	0	1314	338.85	1	0.5	2	56	0	0	5.6303	36.28	24	6.05	-104.32	6.59	17	39	27	99	369	0	419	0.017823	0.017717	0.042962	0.036126	0	0	0	0	1	0	0	0	1	0	0	0.50613	0.99886	1.9318	3.5417	2.582	2.653	2.5804	2.3391	2.5804	2.7126	1.5	4
14:8	3	51	0.11765	0.60784	0.019608	0.15686	25.51	908.06	6.1176	214.9	43.529	2611.8	10.549	630.67	0.16732	3.5702	0.04366	0.92837	92	0	0	30	0.2	0.4	0.033333	0.23333	20.367	703.03	9.3333	328.07	36	2160	16	960	0.128	2.7867	0.066667	1.4836	128	0	0	363.74	1	0.5	2	78	0	2	11.924	91.04	0	4.66	-68.85	5.05	56	21	71	99	394	0	1867	506.44	1	0.5	2	46	0	2	15.402	90.07	0	11.01	-110.96	11.66	25	19	40	99	536	0	739	0.034132	0.027492	0.012195	0.026836	0	1	0	0	0	0	1	0	0	0	1	0.53021	0.88052	1.7	1.4875	1.5256	1.5266	1.5167	1.5222	1.5269	1.598	0.90476	3
14:9	3	6	0.83333	0.16667	0	0	32.667	1103	0	0	60	3600	0	0	0.22	4.4911	0	0	0	18	18	3	0.33333	0	0	0.33333	9	243	6.6667	133.33	20	1200	20	1200	0.11111	2.7778	0.022222	0.11111	14	0	-0.13695	87.15	0	0	2	22	0	-1	100	89.65	0	25	-1000	50	19	0	19	57.16	0	57	699	17.41	0	0	2	6	0	-1	100	90.78	0	25	-1000	50	4	0	4	0.23	13	0	98	-0.10734	-0.053654	0.40506	0.46264	0	1	0	0	0	0	0	0	0	0	1	0.875	0.875	0	1.5012e+15	3.0024e+16	6.0048e+17	9.0072e+16	5.4043e+18	1.0008e+14	5.004e+14	0	3
14:10	3	19	0	0.68421	0	0	23.316	800.05	0	0	38	2150.1	0	0	0.1607	3.4407	0	0	0	39	39	17	0.17647	0.58824	0	0.11765	26.706	934.94	3.3529	97	45.059	2665.6	7.0588	423.53	0.2149	5.1341	0.039216	0.98039	9	0	-6.883e-05	52.62	0	0	2	30	0	-1	100	77.22	0	25	-1000	50	18	0	18	22.62	0	23	630	161.01	1	0.5	2	27	0	0	15.45	77.01	0	5.96	9.02	7.07	19	8	19	99	191	0	361	0.063425	0.063574	0.021073	0.041052	1	0	0	0	0	0	0	0	0	1	0	0.53061	0.53061	0	5.2984e+14	1.51e+16	4.3685e+17	3.179e+16	1.9074e+18	1.7661e+14	4.4153e+15	3.6029e+16	1
14:12	3	44	0.36364	0.36364	0.022727	0.090909	25.705	922.48	4.1364	150.68	43.636	2618.2	6.8182	409.09	0.20788	4.6776	0.023939	0.40273	48	0	-1.7358e-14	24	0.41667	0.29167	0	0.16667	25.375	912.79	5.5	191	42.5	2550	10	600	0.16667	3.5333	0.042222	0.83667	50	0	-3.4497e-10	167.69	1	0.5	2	49	0	1	13.665	91.49	0	3.42	-96.33	4.03	35	13	39	99	198	0	1096	577.39	1	0.5	2	44	0	1	7.5538	89.65	0	13.12	-183.14	13.8	20	24	38	99	607	0	591	0.02088	0.022765	0.027559	0.045851	0	0	0	0	0	0	1	0	0	0	1	0.65442	0.82757	0	1.8333	1.3297	1.2676	1.4667	1.4667	1.7637	2.0775	1.8462	8
14:13	2	20	0.15	0.5	0.2	0	23.35	842.45	6.65	225.65	39	2340	12	720	0.118	2.3287	0.052	1.044	61	0	-4.3429e-10	22	0.13636	0.18182	0.13636	0.5	11.409	410.86	22.682	815.41	19.091	1145.5	38.182	2290.9	0.064848	1.3242	0.14364	3.0236	235	0	-6.7503e-15	82.32	1	0.5	2	27	0	0	3.2843	95.15	0	3.05	30.09	4.16	21	5	24	99	112	0	678	561.53	1	0.5	2	28	0	0	0.9958	97.76	0	20.05	-244.62	21.13	8	20	25	99	592	0	239	0.019608	0.03243	0.0013316	0.0038034	1	0	0	1	0	0	0	1	0	0	0	0.56452	1.0306	0.68182	2.2518e+15	3.4108	3.6136	3.1818	3.1818	2.7622	2.8962	4	1
14:14	3	67	0.49254	0.47761	0	0.014925	34.731	1252.3	0.31343	6.5821	57.896	3461.5	0.89552	53.731	0.21174	4.6237	0.001791	0.016119	0	177	176.95	43	0.48837	0.51163	0	0	36.302	1322.5	0	0	60	3600	0	0	0.2276	4.7919	0	0	0	129	129	36.34	0	0	2	85	0	-1	100	96.56	0	25	-1000	50	81	0	81	6.35	0	6	2645	638.88	1	0.5	2	75	0	0	3.2126	93.65	0	8.52	-150.43	8.92	49	25	68	99	669	0	1608	-0.02354	-0.030646	-0.020929	-0.037017	1	0	0	0	0	0	1	0	0	0	0	0.66667	0.66667	0	0	0	0	0	0	0	0	1.1259e+17	2
14:15	3	66	0.51515	0.48485	0	0	35.773	1291.4	0	0	59.379	3538.2	0	0	0.22242	4.8653	0	0	0	199	199	43	0.48837	0.51163	0	0	36.326	1327	0	0	60	3600	0	0	0.22822	4.8645	0	0	0	129	129	38.6	0	0	2	83	0	-1	100	96.59	0	25	-1000	50	83	0	83	8.6	0	9	2754	666.6	1	0.5	2	74	0	0	2.7434	94.07	0	9.01	-152.25	9.41	50	24	69	99	697	0	1606	0	0.010817	-0.026281	-0.024748	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0809e+17	5
14:16	3	16	0	0.8125	0	0	29.125	1051	0	0	48.75	2925	0	0	0.21417	4.8975	0	0	0	39	39	8	0.125	0.75	0	0	29.625	1011.6	0	0	52.5	3150	0	0	0.14833	2.585	0	0	0	21	21	6.08	0	0	2	31	0	-1	100	82.42	0	25	-1000	50	18	0	18	0.01	25	0	570	212.43	1	0.5	2	31	0	0	24.52	69.38	0	6.85	18.05	7.82	13	17	18	99	242	0	285	0.045082	0.022439	-0.185	-0.20539	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6561e+16	5
14:17	3	28	0.46429	0.10714	0	0.14286	19.893	710.11	3.25	75.036	34.286	2057.1	8.5714	514.29	0.13476	2.869	0.034762	0.68143	19	0	-8.6653e-07	18	0.33333	0	0	0.22222	11.667	411.56	5	118	20	1200	12.889	750.22	0.087407	1.92	0.026667	0.28	33	0	-0.0017631	84.08	1	0.5	2	52	0	2	16.045	81.71	0	1.62	57.18	2.19	27	25	32	99	114	0	801	25.66	1	0.5	2	30	0	2	26.104	78.83	0	0.86	28.03	1.85	9	20	10	55.64	56	0	237	0.22302	0.24918	0.42966	0.45951	0	0	0	0	1	0	0	0	1	0	0	0.88	0.88	0	1.5556	1.5385	1.5726	1.5037	1.4588	0.76712	0.4109	0.8	6
14:18	3	43	0.83721	0	0.093023	0	30.186	1098.5	3.3256	119.33	50.233	3014	5.5814	334.88	0.21116	4.5436	0.016434	0.23535	2	0	-4.389e-11	20	0.75	0	0.2	0	26.25	928.65	7.05	250.45	45	2700	12	720	0.186	4.034	0.036	0.572	61	0	-1.0909e-10	143.92	1	0.5	2	50	0	0	6.2185	96.31	0	2.88	12.66	3.48	39	10	45	99	174	0	1310	196.79	1	0.5	2	30	0	0	4.1421	93.65	0	6.56	-53.51	7.56	16	13	23	99	227	0	507	-0.015504	-0.027268	-0.048819	-0.045719	0	0	1	1	0	0	0	1	0	0	0	0.5	0.5	2.15	0	2.1199	2.0989	2.15	2.15	2.1906	2.4304	1.3	7
14:19	3	11	0.090909	0.81818	0	0	31.091	1077.8	0	0	54.545	3272.7	0	0	0.24485	5.4764	0	0	0	30	30	4	0	1	0	0	36	1308	0	0	60	3600	0	0	0.22333	4.73	0	0	0	12	12	3.94	0	0	2	14	0	-1	100	93.76	0	25	-1000	50	13	0	13	0.01	28	0	376	70.88	1	0.5	2	9	0	1	3.2843	78.09	0	7.88	-0.01	11.21	4	5	7	99	101	0	135	-0.020896	-0.024631	0.04	0.070362	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2518e+16	5
14:20	3	35	0.91429	0	0.057143	0	33.771	1249.5	2.1714	82.514	54.857	3291.4	3.4286	205.71	0.24038	5.2766	0.0091429	0.1219	0	31	31	33	0.75758	0.030303	0.15152	0	29	1068.7	4.7576	154.21	47.273	2836.4	8.3333	473.48	0.18101	3.8101	0.013737	0.1398	37	0	-1.3734e-11	13.2	1	0.5	2	57	0	0	9.9805	94	0	0.23	2.36	0.75	46	11	51	42.98	43	0	1624	399.69	1	0.5	2	54	0	0	6.5107	93.56	0	7.4	-142.18	7.96	33	21	46	99	430	0	1090	-0.033689	-0.09142	-0.033395	-0.055887	0	0	1	1	0	0	0	1	0	0	0	0.50435	0.50435	2.6515	0	2.191	1.8689	2.4306	2.3017	1.5025	1.1468	1.9091	5
14:21	3	12	0.25	0.41667	0.083333	0	22.417	762.08	2.1667	56.333	36.167	2116.3	5	300	0.17333	3.6978	0.015556	0.21778	0	1	0.97829	12	0.41667	0.16667	0.33333	0	19.917	683.58	9.0833	265.58	35	2100	16.833	900.33	0.15444	3.65	0.09	1.89	60	0	-3.4497e-08	32.51	0	0	2	15	0	-1	100	86.76	0	25	-1000	50	11	0	11	2.51	0	3	355	137.86	1	0.5	2	15	0	0	5.3542	80.64	0	9.19	-69.26	11.19	9	6	13	99	168	0	227	-0.017241	-0.027086	0.041322	0.064937	1	0	0	0	0	1	0	0	0	1	0	0.65217	0.65217	4	0	4.1923	4.7145	3.3667	3.0011	5.7857	8.6786	2.7022e+16	3
14:22	3	6	0.33333	0	0.33333	0	10	300	11.167	378.17	20	1200	20	1200	0.1	2.2778	0.10667	2.5644	50	0	-0.00028324	3	0.33333	0	0	0	8.3333	208.33	0	0	20	1200	0	0	0.017778	0.071111	0	0	0	3	2.9727	17.16	0	0	2	15	0	-1	100	81.97	0	25	-1000	50	9	0	9	0.22	13	0	268	51.99	1	0.5	2	11	0	2	7.507	82.18	0	4.73	9.06	7.45	7	4	7	81.98	82	0	116	0.099291	0.010216	0.16667	0.30556	0	0	0	0	0	0	1	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	1.8014e+16	5
14:23	2	6	0.33333	0.66667	0	0	35.167	1244.8	0	0	60	3600	0	0	0.25556	5.3667	0	0	0	18	18	9	0.11111	0.44444	0.22222	0.22222	17.667	606.78	14.222	462.44	33.333	2000	24.333	1369	0.15259	3.2281	0.11556	2.5393	92	0	-1.2333e-10	48.05	0	0	2	6	0	-1	100	99	0	25	-1000	50	6	0	6	18.06	0	18	231	86.5	1	0.5	2	12	0	3	10.927	84.79	0	7.21	-46.95	9.71	8	4	9	99	116	0	165	-0.055	-0.081837	0.059016	0.083437	0	0	1	0	0	0	0	1	0	0	0	0.64706	1.0545	1.0008e+15	1.0008e+15	6.4051e+16	2.0827e+18	1.0959e+17	6.1654e+18	5.2042e+14	1.1436e+16	1.8014e+16	1
14:24	3	11	0.45455	0.54545	0	0	34.273	1191.9	0	0	60	3600	0	0	0.2303	4.9042	0	0	0	33	33	8	0.25	0.375	0.125	0	20.25	668.75	2.625	55.125	37.5	2250	7.5	450	0.16667	3.5733	0.015	0.135	3	0	-0.068291	63.09	0	0	2	11	0	-1	100	98.64	0	25	-1000	50	11	0	11	33.1	0	33	415	22.38	0	0	2	8	0	-1	100	97.25	0	25	-1000	50	6	0	6	0.69	8	0	163	0.02584	0.045709	0.21795	0.20801	0	1	0	0	0	0	0	0	1	0	0	0.69565	0.69565	5.6295e+14	0	1.1822e+16	2.4826e+17	3.3777e+16	2.0266e+18	6.7554e+13	6.0799e+14	0	6
14:25	3	23	0.34783	0.17391	0	0	14.739	441.7	0	0	31.304	1878.3	0	0	0.12638	2.7107	0	0	0	36	36	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.0103	78.12	0	0	2	29	0	-1	100	88.2	0	25	-1000	50	16	0	16	48.12	0	48	564	36.01	0	0	2	10	0	-1	100	90.56	0	25	-1000	50	2	0	2	6.02	0	6	79	0.05571	0.049939	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
14:26	3	45	0.11111	0.044444	0.044444	0	5.4444	191.53	0.95556	23.756	9.3333	560	2.6667	160	0.015407	0.22637	0.011556	0.23733	15	0	-0.0010908	30	0.066667	0.033333	0.033333	0	2.4	67.467	0.46667	6.5333	6	360	2	120	0.02	0.37467	0.0022222	0.011111	2	0	-0.33197	54.07	0	0	2	47	0	-1	100	94.09	0	25	-1000	50	8	0	8	24.08	0	24	304	6.44	1	0.5	2	33	0	5	45.981	92.86	0	0.2	-0.01	1.07	7	24	5	35.32	35	0	78	0.18182	0.15329	0.42282	0.43726	0	0	0	0	0	0	1	0	0	0	1	0.58824	0.58824	0.75	0	0.48837	0.27502	0.75	0.75	0.19231	0.046816	1.0809e+17	8
14:27	3	33	0.12121	0.87879	0	0	36.818	1358.9	0	0	60	3600	0	0	0.21414	4.3095	0	0	0	99	99	24	0.33333	0.66667	0	0	37.333	1395.3	0	0	60	3600	0	0	0.18944	3.625	0	0	0	72	72	4.67	0	0	2	46	0	-1	100	92.64	0	25	-1000	50	40	0	40	0.01	27	0	1313	343.19	1	0.5	2	48	0	0	8.2957	93.99	0	7.15	-76.04	7.77	28	20	41	99	373	0	920	-0.0125	-0.017724	-0.022831	-0.044998	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.0072e+16	8
14:28	3	22	0.54545	0.36364	0	0	33.045	1205	0	0	54.545	3272.7	0	0	0.21273	4.6891	0	0	0	60	60	29	0.65517	0.17241	0.068966	0	29.31	1046.9	1.8276	53.414	49.655	2979.3	4.1379	248.28	0.17701	3.6216	0.022989	0.57471	0	26	26	8.78	1	0.5	2	29	0	0	2.7709	94.19	0	0.3	36.11	1.32	25	4	24	38.16	38	0	757	333.87	1	0.5	2	43	0	0	13.115	91.6	1	7.76	1.92	8.46	26	15	37	99	364	0	818	0.017568	-0.0082528	-0.0022198	-0.0083426	1	0	0	0	0	0	0	0	0	1	0	0.58667	0.58667	3.1059e+14	0	8.2307e+15	2.4055e+17	1.8636e+16	1.1181e+18	1.0353e+14	2.5883e+15	3.75	9
14:30	2	9	0.11111	0.66667	0	0	28.444	1041.1	0	0	46.667	2800	0	0	0.19704	4.2593	0	0	0	21	21	7	0	0.28571	0.14286	0.57143	8.7143	271.57	22.571	721.71	17.143	1028.6	42.857	2571.4	0.08381	1.8781	0.13905	2.8629	111	0	-0.0011252	54.07	0	0	2	10	0	-1	100	90.57	0	25	-1000	50	8	0	8	24.08	0	24	312	127.23	1	0.5	2	7	0	0	0.9384	98.17	0	18.18	-33.98	22.46	2	5	7	48.11	157	0	48	0.1049	0.090468	0.043668	0.10893	0	1	0	0	0	0	0	0	1	0	0	0.64286	1.1165	6.4337e+14	2.5735e+15	1.0165e+17	3.2503e+18	1.9301e+17	1.1581e+19	6.2621e+14	1.2893e+16	2.2518e+16	7
14:31	3	25	0.92	0.04	0	0	31.92	1081.1	0	0	57.6	3456	0	0	0.1808	3.5355	0	0	0	72	72	16	0.8125	0.0625	0.125	0	30.375	1062.8	4.125	138.12	52.5	3150	7.5	450	0.2275	5.0508	0.0375	0.85417	15	0	-8.6653e-06	73.57	0	0	2	30	0	-1	100	94.08	0	25	-1000	50	28	0	28	43.58	0	44	954	249.2	1	0.5	2	27	0	0	7.0758	90.93	0	9.23	-33.3	10.34	17	10	23	99	279	0	466	-0.01269	0.016663	-0.033708	-0.004181	0	0	1	0	0	0	0	1	0	0	0	0.51351	0.51351	5.6295e+14	0	1.8577e+16	6.2206e+17	3.3777e+16	2.0266e+18	1.6888e+14	3.8468e+15	4.5036e+16	7
